	closeness400	nodeID	geometry
2624	0.37914648643651294	2624	POINT (724981.4852838977 4027293.229712075)
2625	0.35726049263124704	2625	POINT (725055.084724856 4027342.261454488)
2626	0.3138169727343346	2626	POINT (724904.0284443165 4027166.523327757)
2627	0.3810980062043711	2627	POINT (724974.9871431735 4027215.985350418)
2628	0.356104530132578	2628	POINT (724945.7446829726 4027272.871836437)
2629	0.3207436073996478	2629	POINT (724867.7300007913 4027218.497113291)
2630	0.3244164833637107	2630	POINT (724827.2470821615 4027256.295212646)
2631	0.3107183813082162	2631	POINT (724920.2279523909 4027317.69755536)
2632	0.3154930363273597	2632	POINT (725063.147699893 4027023.198608701)
2633	0.3191145927269086	2633	POINT (725096.8647708016 4026974.222828204)
2634	0.6936127905005515	2634	POINT (725075.4003978698 4027124.685622349)
2635	0.7429443426092025	2635	POINT (725058.3072853449 4027149.744774166)
2636	0.48485828715656715	2636	POINT (725020.8652098014 4027088.384199976)
2637	0.38053759963275907	2637	POINT (725219.0574778268 4027307.928837481)
2638	0.46436547824080626	2638	POINT (725163.1261171873 4027103.226996053)
2639	0.3791161794038233	2639	POINT (725001.4357155419 4027117.313172401)
2640	0.3934893714530384	2640	POINT (725036.988675096 4027064.354559723)
2641	0.27725790699878783	2641	POINT (725031.2897071283 4027137.185267895)
2642	0.28122020879613124	2642	POINT (724975.0683711687 4027099.763378849)
2643	0.3258841493984567	2643	POINT (725135.4701412709 4027141.157266659)
2644	0.3121744813117457	2644	POINT (725192.0315878259 4027061.110200821)
2645	0.2739464884256192	2645	POINT (725231.5806700683 4027201.323082981)
2646	0.22204856493739752	2646	POINT (725313.8486030028 4027142.829433247)
2647	0.3200570156634456	2647	POINT (725251.7485917585 4026969.565224093)
2648	0.3334113233379987	2648	POINT (725255.8894513029 4027009.942795646)
2649	0.31240736326963225	2649	POINT (725201.0267311332 4026976.218688798)
2650	0.27982707255095396	2650	POINT (725380.4975455153 4027058.593545919)
2651	0.27258427528950696	2651	POINT (725334.7585980634 4027065.298089356)
2652	0.2655713045071447	2652	POINT (725392.2938439448 4027105.676624854)
2653	0.1733837201059632	2653	POINT (725438.3220100006 4027101.311517336)
2654	0.21026898037435887	2654	POINT (725347.4056725671 4027036.859555072)
2655	0.689643788346605	2655	POINT (728171.9160256811 4027317.848649998)
2656	0.40816268420241064	2656	POINT (727933.7838551574 4027825.376130873)
2657	0.4885724353068168	2657	POINT (727974.3938611948 4027754.563303368)
2658	0.2200760511638994	2658	POINT (727836.8313153009 4027391.426737089)
2659	0.14838222791215713	2659	POINT (727859.6617291056 4027347.248426063)
2660	0.565481510077443	2660	POINT (728428.4507644777 4027384.209773546)
2661	0.6380183365193217	2661	POINT (728317.4476135805 4027354.958426227)
2662	0.6217031163505662	2662	POINT (728042.4725502015 4027888.448694917)
2663	0.6213341449352332	2663	POINT (728087.9164605655 4027816.18695391)
2664	0.6219739618095587	2664	POINT (728118.7131177906 4027834.718420482)
2665	0.49784543010464655	2665	POINT (728027.2732881542 4027785.655805085)
2666	0.6248844106625007	2666	POINT (728089.0368190487 4027915.167338073)
2667	0.6051653507221356	2667	POINT (728020.8443582589 4027876.043464479)
2668	0.6200124008215192	2668	POINT (728132.4318981206 4027842.973997726)
2669	0.44297295719410085	2669	POINT (728154.5619378751 4027779.725020432)
2670	0.3681331733273265	2670	POINT (727997.2760304144 4027833.975268865)
2671	0.33530545657778027	2671	POINT (728067.9757072206 4027718.532011217)
2672	0.18308408101064472	2672	POINT (727840.0661383779 4027281.047333187)
2673	0.6034544376651435	2673	POINT (728237.4898451907 4027486.189051407)
2674	0.9424297038313209	2674	POINT (728148.3778730955 4027039.262731889)
2675	0.8653776310315142	2675	POINT (728149.6395996697 4026991.341680924)
2676	0.8177081473820207	2676	POINT (728167.9677165442 4026948.400052046)
2677	0.5247431402059392	2677	POINT (728061.4392232867 4026951.236086173)
2678	0.8471953008082975	2678	POINT (728194.9310906018 4027051.569470582)
2679	0.9468226420278679	2679	POINT (728147.9527965795 4027050.632213694)
2680	0.7775793661013729	2680	POINT (728184.8526220991 4026919.687928173)
2681	0.5378284785901712	2681	POINT (728103.5276253985 4026914.837659305)
2682	0.4723233765787264	2682	POINT (728441.0987597626 4027517.558768255)
2683	0.6025077561437525	2683	POINT (728039.1799988693 4027214.204252085)
2684	0.30473750535579586	2684	POINT (727957.1517927203 4027172.019188103)
2685	0.6730006446637483	2685	POINT (728237.7292312261 4026933.338292657)
2686	0.1243078251083717	2686	POINT (728067.0150285016 4027433.012738489)
2687	0.508179055287208	2687	POINT (728397.7644583865 4027202.697431853)
2688	0.6449592887764992	2688	POINT (728215.2537209495 4027167.832342532)
2689	0.8615235781786988	2689	POINT (728275.1019369084 4027128.815873621)
2690	0.17166921398579862	2690	POINT (727907.7347713524 4027146.381299218)
2691	0.2326712865340675	2691	POINT (727927.6559166845 4026879.965177258)
2692	0.12857541462685237	2692	POINT (728022.6806676409 4026927.654637715)
2693	0.13743186093678214	2693	POINT (727996.9700470967 4026973.377899769)
2694	0.2470643251798128	2694	POINT (727935.3810176894 4027216.846948663)
2695	0.45127674159362136	2695	POINT (728117.5976593427 4026868.530645877)
2696	0.11808854746727958	2696	POINT (728044.7586808089 4026884.500578314)
2697	0.3768221624567088	2697	POINT (728101.9098411838 4027242.380719618)
2698	0.8191049773684457	2698	POINT (728222.1586302372 4027058.759656996)
2699	0.6460251931168298	2699	POINT (728210.5293852637 4027001.805345829)
2700	0.49750113619535635	2700	POINT (728038.3954785473 4026994.575645746)
2701	0.26196043975727756	2701	POINT (728027.2570461466 4027538.589268446)
2702	0.28204597407607057	2702	POINT (728188.877549459 4027578.063657463)
2703	0.8675109657986991	2703	POINT (728303.0321778529 4027080.353844241)
2704	0.8631239106245147	2704	POINT (728270.256608519 4027127.300337062)
2705	0.8666012333315258	2705	POINT (728291.2282672108 4027077.089420116)
2706	0.29480688674025074	2706	POINT (728512.2538352181 4027235.35034785)
2707	0.39277622420362246	2707	POINT (728524.7628711581 4027261.239678559)
2708	0.16655498725538953	2708	POINT (727097.8778017263 4029295.724687159)
2709	0.17026209220479932	2709	POINT (727105.5837956275 4029290.81940288)
2710	0.14685448736578302	2710	POINT (727072.2744708307 4029312.096369767)
2711	0.20103781169857604	2711	POINT (727321.9843295163 4029149.004947658)
2712	0.18955561612401658	2712	POINT (727062.2958150407 4029242.074312071)
2713	0.3396028825202129	2713	POINT (724799.6932182286 4027962.739136125)
2714	0.4232386119262069	2714	POINT (724738.3631987104 4028027.931055765)
2715	0.31609673381208575	2715	POINT (724782.2827099374 4028031.257893948)
2716	0.3791381187232193	2716	POINT (724951.8645492458 4027806.997795)
2717	0.20715386489623241	2717	POINT (724751.8436275241 4027866.890636991)
2718	0.4059187213399758	2718	POINT (724981.7784063448 4027763.274569329)
2719	0.2921715701957314	2719	POINT (724756.9611899758 4027792.157303134)
2720	0.3646816357515968	2720	POINT (724940.6885810752 4027735.294345325)
2721	0.49717160135037175	2721	POINT (725034.0817794704 4027798.907458981)
2722	0.38121150582239205	2722	POINT (724761.8766282937 4027720.716259404)
2723	0.11190607025836416	2723	POINT (724627.7273639536 4027782.321304246)
2724	0.4557673771378092	2724	POINT (724766.0126178932 4027661.667914681)
2725	0.2609903869119764	2725	POINT (724709.1987094637 4027716.429673388)
2726	0.1573968068412415	2726	POINT (724704.0773323973 4027863.675185052)
2727	0.46028090464024596	2727	POINT (724838.6803128121 4027607.77312722)
2728	0.48531425304280257	2728	POINT (724673.2291895039 4027731.262695454)
2729	0.5865519519728256	2729	POINT (724595.2747382426 4027791.050466209)
2730	0.4052835729656356	2730	POINT (726528.2077595609 4027310.614266918)
2731	0.4024603250456589	2731	POINT (726533.5834910502 4027302.49422371)
2732	0.3831902324435037	2732	POINT (726556.6616282394 4027278.80438998)
2733	0.37588998006995894	2733	POINT (726546.4889285706 4027271.876631979)
2734	0.35975527173805383	2734	POINT (726570.2135281804 4027288.030012287)
2735	0.3727145682965517	2735	POINT (726594.389543754 4027221.678127149)
2736	0.3641151921579504	2736	POINT (726584.1603449394 4027214.848777471)
2737	0.35381010797863816	2737	POINT (726536.1836368054 4027264.867699871)
2738	0.34757046222083626	2738	POINT (726574.1166798911 4027208.13532219)
2739	0.3795370678024598	2739	POINT (726621.8364347386 4027168.990748294)
2740	0.3489450042099241	2740	POINT (726608.7931246238 4027231.303578575)
2741	0.6639906825800477	2741	POINT (726391.550162887 4026973.521502941)
2742	0.16385790343156353	2742	POINT (726694.5445345727 4027372.644623708)
2743	0.14076459236205385	2743	POINT (726735.5472857445 4027315.993215191)
2744	0.7473638905266204	2744	POINT (726978.0757640781 4027452.448165474)
2745	0.5302472444808003	2745	POINT (727005.5004030792 4027405.479317724)
2746	0.5134233732332466	2746	POINT (727047.156181889 4027408.969079693)
2747	0.5029192199558967	2747	POINT (727146.5686903886 4027504.995532797)
2748	0.5900172140474044	2748	POINT (725044.5994784932 4027496.329247574)
2749	0.5989274467843467	2749	POINT (725029.5730047127 4027518.943961905)
2750	0.6007094441611216	2750	POINT (725094.6399282753 4027529.949509362)
2751	0.5954144928477783	2751	POINT (725110.4054167172 4027508.619819005)
2752	0.48155356015347917	2752	POINT (725002.0459359789 4027501.152904481)
2753	0.47941261097844723	2753	POINT (725132.6366915777 4027553.619865027)
2754	0.3704474306081162	2754	POINT (725190.4939323133 4027445.394330162)
2755	0.319369818445785	2755	POINT (725168.4303566306 4027479.972418073)
2756	0.32035059344059463	2756	POINT (725204.6780491438 4027423.079942963)
2757	0.28529120495701865	2757	POINT (725226.6269318489 4027468.572529554)
2758	0.20442660050029618	2758	POINT (725100.4575337416 4027434.949534789)
2759	0.24443542345287597	2759	POINT (725201.9251982305 4027510.676290168)
2760	0.25941467256298345	2760	POINT (725237.837897461 4027442.150575667)
2761	0.22551160066426548	2761	POINT (725151.6607893014 4027390.314345889)
2762	0.46470348527230737	2762	POINT (725146.8895825192 4027533.139155881)
2763	0.5031425180386128	2763	POINT (725116.1094493037 4027578.693576476)
2764	0.349157806781704	2764	POINT (725178.7877071134 4027556.173815927)
2765	0.43390057346122995	2765	POINT (725135.4522745528 4027590.054767738)
2766	0.11841044665657408	2766	POINT (728438.1608198908 4025633.804513263)
2767	0.11641266261425555	2767	POINT (728425.572225867 4025654.790749143)
2768	0.11727126731060565	2768	POINT (728443.5479593204 4025624.675383186)
2769	0.1628543714310798	2769	POINT (728064.8455163946 4026107.835964468)
2770	0.1496212083488122	2770	POINT (728049.9265481273 4026090.466841516)
2771	0.1698828200833846	2771	POINT (728075.5600322762 4026102.72179571)
2772	0.16607721404065923	2772	POINT (728076.4480298639 4026095.938978834)
2773	0.09247073696161301	2773	POINT (727953.8778660322 4026039.686454259)
2774	0.11906056182137764	2774	POINT (728139.7205091944 4026249.516419773)
2775	0.09048354656964736	2775	POINT (728270.4074899056 4025994.677205414)
2776	0.03211468290523377	2776	POINT (728352.8877063997 4025872.816998064)
2777	0.2717843759002627	2777	POINT (724855.1215204156 4028341.451055211)
2778	0.21883299890616056	2778	POINT (724771.4370623386 4028326.366388577)
2779	0.3156131969124263	2779	POINT (724856.203482331 4028455.40507515)
2780	0.2651222968766298	2780	POINT (724785.8725458775 4028433.350128463)
2781	0.5312466768398252	2781	POINT (725086.6817848036 4028002.456386721)
2782	0.41026604810133127	2782	POINT (725045.3907365603 4027976.05802192)
2783	0.5278600106703862	2783	POINT (725164.8528052741 4027993.140889119)
2784	0.3564100016544794	2784	POINT (725024.6964898142 4027962.829897811)
2785	0.31046067759220314	2785	POINT (724951.1780829336 4028075.123932624)
2786	0.2607514337807979	2786	POINT (724812.7759531456 4028495.469138257)
2787	0.1295916751778686	2787	POINT (724903.8575626162 4028128.787453006)
2788	0.38972685691115505	2788	POINT (722537.0953473719 4025436.640925298)
2789	0.29449133577726516	2789	POINT (722597.4070839483 4025391.802852408)
2790	0.41062144439850523	2790	POINT (722581.0743687316 4025479.082478296)
2791	0.338663579379696	2791	POINT (722511.505792222 4025406.606807416)
2792	0.23389835604361686	2792	POINT (722395.5637687992 4025482.615202468)
2793	0.234446912227334	2793	POINT (722645.3521002532 4025357.450338202)
2794	0.25317904257264445	2794	POINT (722567.241138299 4025357.409899873)
2795	0.18951034551566287	2795	POINT (722464.9935730635 4025565.056440582)
2796	0.4339140767573401	2796	POINT (722622.2155914444 4025522.894745806)
2797	0.10765082482518443	2797	POINT (722799.1535245422 4025403.846505559)
2798	0.227817645657268	2798	POINT (722389.7141456009 4025421.101505604)
2799	0.31946700041624504	2799	POINT (722501.1460281442 4025396.270927757)
2800	0.46749491467762017	2800	POINT (722842.9434232097 4026427.563362028)
2801	0.5078461973577584	2801	POINT (722712.9312453194 4026371.761760233)
2802	0.2743724591783842	2802	POINT (722767.8913753636 4026373.51842516)
2803	0.47746908493004747	2803	POINT (722848.9999410971 4026315.30544465)
2804	0.5599534840539289	2804	POINT (722688.7714326859 4026359.971776356)
2805	0.5258888139787488	2805	POINT (722688.1976182599 4026387.546912942)
2806	0.5809122759298794	2806	POINT (722406.1069006487 4025978.680199413)
2807	0.5792243156780208	2807	POINT (722406.8637833332 4025958.282060709)
2808	0.537186539600379	2808	POINT (722407.1992152134 4025915.457095353)
2809	0.45833398996052027	2809	POINT (722269.5354794264 4025944.711768063)
2810	0.5857345805624825	2810	POINT (722405.1617956527 4026004.313905191)
2811	0.48352606685698934	2811	POINT (722450.680323323 4025961.471498253)
2812	0.45336776302382437	2812	POINT (722539.0202422319 4025858.109432852)
2813	0.4969262033774791	2813	POINT (722413.7079793401 4025729.334726025)
2814	0.4380566818791973	2814	POINT (722215.7239591794 4025939.390692215)
2815	0.4245038564912833	2815	POINT (722264.6001331042 4025990.782802501)
2816	0.3693126465096512	2816	POINT (722857.9321204727 4026120.196316548)
2817	0.45054806761145477	2817	POINT (723017.2319082557 4026129.289800282)
2818	0.5063002031180772	2818	POINT (723013.4760018017 4026196.730239836)
2819	0.4130681138344049	2819	POINT (723021.2761769281 4026064.254945488)
2820	0.4076462600540725	2820	POINT (722854.6622482294 4026187.293947995)
2821	0.30677541392702906	2821	POINT (722864.3613374264 4026055.966669208)
2822	0.3815171742138334	2822	POINT (722703.384715069 4026111.738600131)
2823	0.6001261295904127	2823	POINT (723009.5866438949 4026260.980805981)
2824	0.40567338401572134	2824	POINT (723025.3022931501 4025997.831804419)
2825	0.429788253941763	2825	POINT (723146.6601296209 4026071.467811061)
2826	0.42369828841306567	2826	POINT (722552.7569142389 4026102.773653784)
2827	0.580896202715812	2827	POINT (722400.6398954844 4026094.095102965)
2828	0.5875582626509703	2828	POINT (722399.6584683459 4026106.093966682)
2829	0.5686871748462797	2829	POINT (722402.4152262526 4026053.605300153)
2830	0.4803441333910666	2830	POINT (722549.0406766637 4026169.160304572)
2831	0.36274394040441943	2831	POINT (722556.7543777237 4026038.72576409)
2832	0.4387087653688137	2832	POINT (722293.0332328676 4026095.842354571)
2833	0.6329432201105537	2833	POINT (722397.0592997643 4026160.14103503)
2834	0.5699406863509694	2834	POINT (722404.0480433786 4026024.269889511)
2835	0.41210232478796094	2835	POINT (722259.1429043219 4026042.147462607)
2836	0.3632832236438416	2836	POINT (723028.7146696838 4025923.498934959)
2837	0.20121332864352387	2837	POINT (722869.3955467499 4025914.660381173)
2838	0.394380266091495	2838	POINT (723154.3403015847 4025930.473722452)
2839	0.5996746470732367	2839	POINT (722503.2202202103 4026281.152186946)
2840	0.7095037137608018	2840	POINT (722395.8588908559 4026235.973868375)
